i,j
1747,1754
2227,1754
2301,1754
2745,1754
4366,1754
5364,1754
5592,1754
7282,1754
7286,1754
1747,1755
2227,1755
4366,1755
4374,1755
1747,1756
5794,1756
559,1757
783,1757
1681,1757
1682,1757
1747,1757
2301,1757
2745,1757
3968,1757
4014,1757
7287,1757
8624,1757
200,1758
205,1758
1090,1758
1094,1758
1101,1758
2587,1758
3298,1758
3361,1758
3393,1758
3586,1758
4537,1758
4691,1758
4693,1758
4707,1758
6072,1758
6316,1758
7056,1758
7323,1758
8036,1758
8106,1758
9394,1758
146,1759
1101,1759
1234,1759
1502,1759
1758,1759
3298,1759
3361,1759
3586,1759
3805,1759
4335,1759
4537,1759
4707,1759
4828,1759
5438,1759
6316,1759
6529,1759
7056,1759
7984,1759
8036,1759
125,1760
434,1760
1758,1760
1204,1761
1758,1761
2040,1761
3558,1761
3929,1761
4358,1761
7907,1761
125,1762
1758,1762
3929,1762
1204,1763
1758,1763
2040,1763
3558,1763
3929,1763
1002,1764
1758,1764
1758,1765
4248,1766
388,1767
782,1768
2354,1768
2357,1768
2745,1768
3745,1768
62,1769
1766,1769
2853,1769
5292,1769
6595,1769
824,1770
1443,1770
1738,1770
4248,1770
1443,1771
1779,1771
824,1772
1443,1772
1445,1772
1738,1772
1773,1772
1779,1772
2457,1772
2912,1772
9059,1772
785,1773
1738,1773
2669,1773
2912,1773
4051,1773
1738,1774
1836,1774
2004,1774
2823,1774
7747,1774
10175,1774
1445,1775
1447,1775
1738,1775
3796,1775
4248,1775
4429,1775
8555,1775
817,1776
1779,1776
4248,1776
200,1777
657,1777
660,1777
1738,1777
1826,1777
3284,1777
5116,1777
5720,1777
7384,1777
1162,1778
1732,1778
1738,1778
2001,1778
2058,1778
2768,1778
3443,1778
3755,1778
4248,1778
4350,1778
654,1779
817,1779
823,1779
824,1779
826,1779
1425,1779
1443,1779
1445,1779
1452,1779
1455,1779
1738,1779
1973,1779
2058,1779
2126,1779
2669,1779
3228,1779
3707,1779
4248,1779
4429,1779
4748,1779
5000,1779
5937,1779
336,1780
1780,1781
1780,1782
4106,1782
4360,1782
941,1783
944,1783
949,1783
1780,1783
4360,1783
1780,1784
2580,1784
4106,1784
5084,1784
8165,1784
10330,1784
37,1785
405,1785
406,1785
1780,1785
3856,1785
3858,1785
1780,1786
1780,1787
1780,1788
1780,1789
2538,1790
5509,1790
615,1791
660,1791
1326,1791
1547,1791
1777,1791
1790,1791
2538,1791
2549,1791
2960,1791
3691,1791
4248,1791
5813,1791
660,1792
1325,1792
1790,1792
2538,1792
661,1793
778,1793
1325,1793
1445,1793
1547,1793
1727,1793
1790,1793
1791,1793
1885,1793
1887,1793
2010,1793
2231,1793
2538,1793
2705,1793
2847,1793
3691,1793
3707,1793
3759,1793
7747,1793
8849,1793
615,1794
1732,1794
1778,1794
1790,1794
2538,1794
3505,1794
3689,1794
3985,1794
7248,1794
615,1795
1326,1795
1790,1795
2538,1795
1790,1796
1791,1796
1801,1796
1325,1797
1547,1797
1790,1797
2960,1797
4283,1797
142,1798
1325,1798
1790,1798
1791,1798
2588,1798
3645,1798
3839,1798
4478,1798
1790,1799
1790,1800
1791,1800
2538,1800
1801,1802
3148,1802
4799,1802
1801,1803
1801,1804
3403,1804
4799,1804
337,1805
405,1805
944,1805
946,1805
3713,1805
8557,1805
200,1807
622,1807
1806,1807
1952,1807
2536,1807
3039,1807
3209,1807
3405,1807
5389,1807
6023,1807
7600,1807
8700,1807
9258,1807
9326,1807
9449,1807
10513,1807
200,1808
205,1808
940,1808
1805,1808
1806,1808
1812,1808
1952,1808
5919,1808
6159,1808
9814,1808
1806,1809
1812,1809
5893,1809
6519,1809
1806,1810
1806,1811
1812,1811
1805,1812
1806,1812
5893,1812
145,1813
352,1813
476,1813
793,1813
974,1813
1270,1813
1359,1813
1806,1813
1862,1813
1980,1813
2251,1813
2352,1813
2353,1813
2397,1813
2828,1813
2905,1813
3242,1813
3780,1813
3915,1813
3956,1813
8174,1813
8527,1813
8629,1813
8773,1813
1806,1814
623,1815
1445,1815
1571,1815
1806,1815
1809,1815
1983,1815
2818,1815
3040,1815
3794,1815
3796,1815
4360,1815
7888,1815
1806,1816
7804,1816
271,1818
1817,1818
1822,1818
1826,1818
2003,1818
2936,1818
2956,1818
3593,1818
3595,1818
5548,1818
7950,1818
9092,1818
1817,1819
1826,1819
1817,1820
3321,1820
1817,1821
1826,1821
7950,1821
755,1822
906,1822
2003,1822
3078,1822
3082,1822
5204,1822
1817,1823
1826,1823
1817,1824
1817,1825
1826,1825
1817,1826
1824,1826
3731,1826
5548,1826
1817,1827
1826,1827
755,1828
1817,1828
4102,1828
6439,1828
7288,1828
10529,1828
1817,1829
1826,1829
3731,1829
6971,1829
7807,1829
1817,1830
1826,1830
125,1831
125,1832
878,1833
2881,1833
62,1834
172,1834
878,1834
906,1834
1521,1834
1734,1834
2520,1834
4426,1834
5204,1834
5559,1834
7747,1834
8629,1834
8772,1834
878,1835
1737,1835
5559,1835
820,1836
878,1836
1445,1836
2002,1836
2004,1836
2514,1836
2516,1836
2517,1836
2520,1836
2704,1836
2847,1836
4248,1836
4426,1836
8771,1836
878,1837
7932,1838
7932,1839
200,1840
303,1840
2939,1840
5060,1840
6446,1840
7037,1840
62,1841
5060,1841
6768,1841
6769,1841
7149,1841
137,1842
7932,1842
7932,1843
7932,1844
7932,1845
200,1846
1445,1846
2952,1846
3737,1846
5436,1846
5525,1846
6655,1846
6846,1846
7884,1846
7902,1846
7916,1846
7983,1846
7992,1846
8034,1846
8072,1846
8075,1846
8096,1846
8106,1846
8215,1846
8250,1846
8363,1846
62,1847
137,1847
476,1847
2995,1847
3004,1847
4870,1847
5407,1847
5879,1847
6469,1847
6520,1847
7932,1847
1445,1848
1848,1849
726,1850
1592,1850
1848,1850
4636,1850
5764,1850
615,1851
1073,1851
1732,1851
1908,1851
3505,1851
3513,1851
3689,1851
106,1852
299,1852
615,1852
1445,1852
1851,1852
1908,1852
3443,1852
3513,1852
3834,1852
4248,1852
4444,1852
5813,1852
7248,1852
9055,1852
293,1853
615,1853
1073,1853
1732,1853
1851,1853
1908,1853
2538,1853
2994,1853
3432,1853
3443,1853
3505,1853
3513,1853
3689,1853
4260,1853
4350,1853
4444,1853
5166,1853
5813,1853
5954,1853
5956,1853
62,1854
106,1854
156,1854
293,1854
430,1854
931,1854
1020,1854
1067,1854
1166,1854
1445,1854
1851,1854
1908,1854
1980,1854
2322,1854
2657,1854
3632,1854
3805,1854
3806,1854
4260,1854
4350,1854
4862,1854
5568,1854
5954,1854
5995,1854
9055,1854
9192,1854
1470,1855
1470,1856
1470,1857
8268,1857
1860,1862
1860,1863
1860,1864
181,1867
474,1867
481,1867
3004,1867
4069,1867
4160,1867
7601,1867
7980,1867
8075,1867
9442,1867
62,1868
181,1868
1657,1868
5539,1868
181,1869
181,1870
183,1870
244,1870
181,1871
60,1872
181,1872
5795,1872
62,1874
200,1874
1777,1874
1873,1874
1880,1874
5407,1874
6101,1874
6791,1874
7001,1874
7099,1874
7336,1874
7499,1874
200,1875
1873,1875
2636,1875
3003,1875
3789,1875
3791,1875
4296,1875
4820,1875
5044,1875
6297,1875
6435,1875
8146,1875
580,1876
1220,1876
1873,1876
2234,1876
2301,1876
3789,1876
3794,1876
5044,1876
6297,1876
6435,1876
7118,1876
7499,1876
8146,1876
580,1877
1873,1877
1875,1877
2234,1877
3003,1877
3789,1877
5044,1877
6297,1877
7118,1877
8146,1877
51,1878
580,1878
1873,1878
2647,1878
2853,1878
3544,1878
4343,1878
6063,1878
6344,1878
7001,1878
7036,1878
7178,1878
7364,1878
7541,1878
9394,1878
1873,1879
7364,1879
62,1880
414,1880
1873,1880
1879,1880
1881,1880
1882,1880
7364,1880
1873,1881
1882,1881
2549,1881
3543,1881
3544,1881
7100,1881
7499,1881
7577,1881
200,1882
1276,1882
1777,1882
1873,1882
5005,1882
7100,1882
7336,1882
7577,1882
8717,1882
2221,1883
2846,1883
3780,1883
8773,1883
9145,1883
1445,1884
1822,1884
1883,1884
3026,1884
3656,1884
5509,1884
778,1885
1625,1885
3759,1885
1625,1886
1885,1886
778,1887
1445,1887
1510,1887
1552,1887
1885,1887
2231,1887
2847,1887
2960,1887
3302,1887
3707,1887
3759,1887
5204,1887
5502,1887
5509,1887
1445,1888
1885,1888
1975,1888
2120,1888
2410,1888
2860,1888
4060,1889
940,1890
1889,1890
6159,1890
6745,1890
940,1891
1889,1891
233,1892
1889,1892
1893,1892
1959,1892
2337,1892
2464,1892
4530,1892
940,1893
1889,1893
1952,1893
2337,1893
2975,1893
2979,1893
3352,1893
5226,1893
5392,1893
9814,1893
1889,1894
1889,1895
1889,1896
1897,1896
2004,1896
2112,1896
2846,1896
3195,1896
1889,1897
200,1898
940,1898
1889,1898
4412,1898
5630,1898
5937,1898
6159,1898
6164,1898
8418,1898
1889,1899
4335,1899
1697,1901
2485,1901
3505,1901
5956,1901
1697,1904
2010,1906
200,1908
871,1908
1445,1908
2140,1908
2159,1908
3443,1908
5201,1908
10508,1908
576,1909
1496,1909
1983,1909
3094,1909
5073,1909
9015,1909
1492,1910
1493,1910
1496,1910
2768,1910
4700,1910
5369,1910
75,1911
205,1911
548,1911
553,1911
1445,1911
1496,1911
1919,1911
2996,1911
2997,1911
2998,1911
10992,1911
204,1912
225,1912
1490,1912
1493,1912
1496,1912
1571,1912
2998,1912
3000,1912
3460,1912
4691,1912
5369,1912
5675,1912
6528,1912
8225,1912
75,1913
647,1913
1090,1913
1492,1913
1493,1913
1496,1913
1910,1913
1921,1913
1927,1913
2765,1913
2767,1913
2998,1913
3159,1913
3393,1913
4700,1913
5286,1913
5562,1913
6357,1913
1496,1914
7858,1914
106,1915
203,1915
204,1915
225,1915
1090,1915
1101,1915
1490,1915
1496,1915
1571,1915
1846,1915
1910,1915
1919,1915
1921,1915
1923,1915
1928,1915
2322,1915
2998,1915
3000,1915
3298,1915
3938,1915
4385,1915
4960,1915
5562,1915
6316,1915
6892,1915
7541,1915
120,1916
203,1916
204,1916
210,1916
1040,1916
1492,1916
1493,1916
1496,1916
1498,1916
1568,1916
1571,1916
1816,1916
1910,1916
1919,1916
1921,1916
1927,1916
2767,1916
2768,1916
2992,1916
2996,1916
3000,1916
3938,1916
4385,1916
5369,1916
5396,1916
5675,1916
5911,1916
6528,1916
8837,1916
1496,1917
1490,1918
1496,1918
1498,1918
1919,1918
2992,1918
2996,1918
2997,1918
3720,1918
5911,1918
1496,1919
1498,1919
1750,1919
1812,1919
2996,1919
3720,1919
4248,1919
4385,1919
5911,1919
10992,1919
1496,1920
2996,1920
2997,1920
5911,1920
8254,1920
204,1921
1492,1921
1493,1921
1496,1921
1812,1921
2765,1921
3000,1921
3937,1921
3938,1921
6528,1921
6529,1921
203,1922
1490,1922
1496,1922
1921,1922
1923,1922
2322,1922
5369,1922
190,1923
203,1923
352,1923
1492,1923
1493,1923
1496,1923
1571,1923
1910,1923
1919,1923
1921,1923
1927,1923
1928,1923
2322,1923
2766,1923
2767,1923
2768,1923
2992,1923
2996,1923
2998,1923
3000,1923
3217,1923
4700,1923
5159,1923
8225,1923
204,1924
552,1924
553,1924
1496,1924
1571,1924
2765,1924
2766,1924
5286,1924
635,1925
1496,1925
2255,1925
2260,1925
3247,1925
7308,1925
8849,1925
1468,1926
1496,1926
5073,1926
8402,1926
8953,1926
75,1927
1492,1927
1493,1927
1496,1927
1812,1927
2765,1927
2767,1927
2998,1927
3000,1927
4691,1927
4700,1927
5369,1927
5370,1927
5396,1927
8225,1927
75,1928
203,1928
204,1928
552,1928
553,1928
1040,1928
1490,1928
1492,1928
1493,1928
1496,1928
1498,1928
1571,1928
1816,1928
1910,1928
1919,1928
1921,1928
1927,1928
2765,1928
2767,1928
2996,1928
2997,1928
3217,1928
3938,1928
3967,1928
4384,1928
4385,1928
4700,1928
5286,1928
5369,1928
5370,1928
6529,1928
8225,1928
8402,1928
1496,1929
1571,1929
2765,1929
3000,1929
5396,1929
156,1931
580,1931
1881,1931
1930,1931
2234,1931
2238,1931
2301,1931
2995,1931
3003,1931
5314,1931
5539,1931
30,1932
62,1932
782,1932
1930,1932
1930,1933
1930,1934
5073,1934
1930,1935
189,1936
200,1936
1930,1936
4465,1936
1930,1937
1930,1938
30,1939
62,1939
1158,1939
1930,1939
3398,1939
29,1940
62,1940
180,1940
300,1940
1930,1940
2355,1940
4465,1940
6362,1940
7024,1940
1930,1941
6791,1941
1445,1943
1944,1943
9141,1943
3656,1944
1944,1945
3980,1945
62,1947
90,1947
91,1947
106,1947
109,1947
515,1947
615,1947
6369,1947
62,1948
106,1948
370,1948
515,1948
615,1948
643,1948
1797,1948
4153,1948
4168,1948
4193,1948
4248,1948
4774,1948
5166,1948
9094,1948
289,1949
515,1949
684,1949
2814,1949
6606,1949
515,1950
615,1950
684,1950
515,1951
940,1952
6159,1952
9814,1952
10713,1952
401,1953
601,1953
940,1953
1497,1953
1952,1953
2009,1953
7269,1953
940,1954
1952,1954
2758,1954
6152,1954
6159,1954
940,1955
1497,1955
1952,1955
5919,1955
6152,1955
6156,1955
6164,1955
6276,1955
6745,1955
7862,1955
200,1956
940,1956
1952,1956
1954,1956
4412,1956
5299,1956
5937,1956
6159,1956
6164,1956
9836,1956
10713,1956
1952,1957
4530,1957
6156,1957
767,1958
1893,1958
1952,1958
1959,1958
2580,1958
2650,1958
2995,1958
4530,1958
5744,1958
5919,1958
5922,1958
7950,1958
8402,1958
9258,1958
9814,1958
940,1959
1952,1959
6159,1959
9850,1959
200,1960
940,1960
1952,1960
1954,1960
1955,1960
2009,1960
5919,1960
5937,1960
6159,1960
7269,1960
9850,1960
940,1961
1952,1961
4664,1961
5919,1961
6152,1961
6159,1961
7534,1961
8953,1961
200,1962
767,1962
940,1962
1893,1962
1952,1962
1959,1962
2337,1962
2464,1962
3052,1962
5919,1962
5937,1962
5963,1962
158,1963
205,1963
326,1963
1952,1963
2397,1963
3094,1963
4360,1963
5203,1963
5383,1963
1952,1964
10713,1964
906,1965
950,1965
1447,1965
1952,1965
2650,1965
4360,1965
4580,1965
5102,1965
5204,1965
5508,1965
7820,1965
1968,1966
3646,1966
4166,1966
4287,1966
540,1967
1354,1967
1445,1967
1966,1967
1971,1967
2423,1967
2457,1967
3569,1967
3962,1967
4166,1967
4817,1967
5000,1967
5213,1967
5218,1967
8631,1967
8636,1967
9124,1967
1557,1968
1966,1968
4166,1968
4287,1968
1966,1969
1971,1969
2023,1969
4287,1969
4816,1969
540,1970
559,1970
654,1970
785,1970
1354,1970
1452,1970
1971,1970
2023,1970
2457,1970
2669,1970
2670,1970
2912,1970
3569,1970
4051,1970
5213,1970
5579,1970
8631,1970
1966,1971
1968,1971
2126,1971
2906,1971
3646,1971
4166,1971
1966,1972
3980,1972
10191,1972
1445,1973
1944,1973
1966,1973
1968,1973
1971,1973
2023,1973
2227,1973
2906,1973
3646,1973
3980,1973
4248,1973
4748,1973
1974,1975
1974,1976
1977,1976
1251,1977
1974,1977
4888,1977
6198,1977
776,1978
1087,1978
1249,1978
1338,1978
2003,1978
2203,1978
2531,1978
2645,1978
2647,1978
3259,1978
3405,1978
5936,1978
7950,1978
8856,1978
327,1979
1087,1979
2203,1979
3306,1979
1087,1980
2847,1980
1087,1981
1087,1982
1087,1983
1592,1984
1593,1984
1984,1985
1984,1986
10160,1986
1984,1987
3039,1987
1984,1988
10160,1988
1984,1989
2301,1989
6212,1989
1984,1990
1984,1991
2301,1991
10160,1991
1984,1992
10160,1992
1984,1993
1992,1993
10160,1993
1984,1994
1984,1995
62,1996
106,1996
153,1996
370,1996
615,1996
1797,1996
2969,1996
3047,1996
3049,1996
3051,1996
3315,1996
3696,1996
3755,1996
4153,1996
4193,1996
9094,1996
62,1997
370,1997
615,1997
1358,1997
1797,1997
2406,1997
4153,1997
4436,1997
5304,1997
9094,1997
474,1998
1797,1998
62,1999
106,1999
370,1999
615,1999
643,1999
1797,1999
3051,1999
4153,1999
9094,1999
62,2000
75,2000
167,2000
370,2000
615,2000
643,2000
874,2000
1445,2000
1571,2000
1778,2000
1797,2000
2406,2000
3051,2000
3690,2000
3977,2000
3980,2000
4153,2000
4193,2000
4350,2000
4774,2000
5710,2000
6529,2000
9094,2000
755,2001
941,2001
3174,2001
8527,2001
8772,2001
755,2002
5548,2002
10175,2002
755,2003
3078,2003
755,2004
2846,2004
10175,2004
755,2005
1534,2005
1535,2005
2132,2005
2392,2005
2396,2005
2560,2005
2562,2005
2634,2005
2636,2005
3071,2005
3078,2005
3593,2005
3595,2005
3731,2005
4111,2005
4296,2005
5548,2005
5566,2005
7202,2005
7476,2005
8146,2005
8303,2005
10529,2005
11069,2005
755,2006
3078,2006
3731,2006
5548,2006
8773,2006
755,2007
755,2008
2887,2008
940,2009
2009,2010
2553,2010
940,2011
2009,2011
2009,2012
2009,2013
2009,2014
2553,2014
1445,2015
2009,2015
2140,2015
2956,2015
3455,2015
3726,2015
7807,2015
7950,2015
9088,2015
9092,2015
5456,2016
2016,2017
2729,2017
3633,2017
2016,2018
2617,2018
4096,2018
6606,2018
8402,2018
573,2019
606,2019
1220,2019
1224,2019
1225,2019
1413,2019
2016,2019
5456,2019
6606,2019
8923,2019
370,2020
573,2020
1225,2020
1413,2020
2016,2020
3051,2020
3987,2020
9094,2020
1571,2021
2016,2021
6566,2021
6606,2021
370,2022
573,2022
2016,2022
2722,2022
3356,2022
9094,2022
1444,2023
1968,2023
2023,2023
4287,2023
1444,2024
1445,2024
1455,2024
2023,2024
2027,2024
2159,2024
4429,2024
71,2025
85,2025
532,2025
949,2025
1040,2025
1166,2025
1251,2025
1355,2025
1727,2025
1732,2025
1968,2025
2023,2025
2030,2025
2064,2025
2423,2025
2828,2025
3169,2025
3195,2025
3198,2025
3207,2025
3242,2025
3747,2025
3962,2025
3965,2025
4350,2025
4381,2025
5887,2025
8521,2025
9033,2025
1445,2026
2023,2026
2027,2026
2517,2026
3094,2026
3980,2026
4051,2026
4360,2026
4428,2026
9033,2026
2023,2027
3306,2027
2023,2028
62,2029
1251,2029
1445,2029
1727,2029
1968,2029
2023,2029
2025,2029
2030,2029
2064,2029
2067,2029
2112,2029
2423,2029
3198,2029
3207,2029
3747,2029
3962,2029
4248,2029
8521,2029
1968,2030
2023,2030
3207,2030
4166,2030
4287,2030
1107,2031
2202,2031
2292,2031
3063,2031
4051,2031
1107,2032
1245,2032
3405,2032
4580,2032
5287,2032
7950,2032
8909,2032
525,2033
1103,2033
1107,2033
1737,2033
2828,2033
2962,2033
3063,2033
3080,2033
3164,2033
3166,2033
3259,2033
4364,2033
5482,2033
74,2034
463,2034
1103,2034
1107,2034
1251,2034
1959,2034
1983,2034
2203,2034
3065,2034
3170,2034
4142,2034
4580,2034
5203,2034
5287,2034
5383,2034
9390,2034
71,2035
1107,2035
2001,2035
71,2036
1103,2036
1107,2036
1716,2036
2828,2036
3166,2036
3167,2036
3169,2036
3598,2036
1107,2037
532,2038
1107,2038
2202,2038
3403,2038
4051,2038
6169,2038
200,2039
1107,2039
2397,2039
3094,2039
3209,2039
3244,2039
3467,2039
3956,2039
4142,2039
4888,2039
6031,2039
6198,2039
8165,2039
8294,2039
8943,2039
9467,2039
10513,2039
1204,2040
3605,2040
6357,2040
2040,2041
6769,2041
2040,2042
137,2043
2040,2043
3213,2043
200,2044
2040,2044
5481,2044
9258,2044
37,2045
1094,2045
2040,2045
4693,2045
7907,2045
2040,2046
436,2047
1280,2047
1284,2047
3441,2047
3896,2047
7735,2047
9059,2047
430,2048
741,2048
2047,2048
2667,2048
3674,2048
4662,2048
4762,2048
198,2049
430,2049
1283,2049
2047,2049
2542,2049
2656,2049
3130,2049
3195,2049
3205,2049
3503,2049
3674,2049
3806,2049
4113,2049
5226,2049
5476,2049
7701,2049
62,2050
328,2050
430,2050
1281,2050
2047,2050
2053,2050
3191,2050
3351,2050
4433,2050
4760,2050
5621,2050
7080,2050
430,2051
2047,2051
430,2052
436,2052
2047,2052
2523,2052
3128,2052
3441,2052
4022,2052
2047,2053
3191,2053
4033,2053
7248,2053
2047,2054
430,2055
1281,2055
1283,2055
1350,2055
2047,2055
2115,2055
2521,2055
3492,2055
3495,2055
3677,2055
4022,2055
4762,2055
7640,2055
7643,2055
9,2056
62,2056
234,2056
430,2056
706,2056
1103,2056
1280,2056
1281,2056
1283,2056
1284,2056
2047,2056
2521,2056
3112,2056
3166,2056
3441,2056
3942,2056
4022,2056
4033,2056
4306,2056
5212,2056
5995,2056
9059,2056
430,2057
2047,2057
820,2058
823,2058
1452,2058
4248,2058
2058,2059
817,2060
823,2060
826,2060
1445,2060
2058,2060
3682,2060
3707,2060
4248,2060
4961,2060
6945,2060
430,2061
1791,2061
2058,2061
198,2062
430,2062
733,2062
741,2062
750,2062
1897,2062
2108,2062
2344,2062
2979,2062
3247,2062
3343,2062
3352,2062
3881,2062
4662,2062
7434,2062
7498,2062
7613,2062
7640,2062
10291,2062
10818,2062
62,2063
430,2063
733,2063
1281,2063
1284,2063
1847,2063
2050,2063
2656,2063
3247,2063
3487,2063
4022,2063
4033,2063
4760,2063
5942,2063
5995,2063
7065,2063
7355,2063
8165,2063
1445,2064
2064,2065
2064,2066
2538,2066
615,2067
1251,2067
1445,2067
2025,2067
2030,2067
2064,2067
2671,2067
3747,2067
3965,2067
4381,2067
5579,2067
5813,2067
615,2068
1138,2068
1326,2068
2064,2068
3642,2068
9644,2068
726,2069
1757,2069
2072,2069
2081,2069
2745,2069
3556,2069
4794,2069
5120,2069
5123,2069
1445,2070
1595,2070
1752,2070
1757,2070
2745,2070
1757,2071
2072,2071
2073,2071
2745,2071
3556,2071
1752,2072
1757,2072
2073,2072
2081,2072
2745,2072
3556,2072
4000,2072
1445,2073
1752,2073
1757,2073
2081,2073
2745,2073
4961,2073
773,2074
783,2074
1757,2074
2745,2074
1757,2075
2301,2075
2745,2075
3968,2075
4377,2075
726,2076
793,2076
1757,2076
2077,2076
2745,2076
9644,2076
62,2077
704,2077
726,2077
793,2077
1757,2077
2073,2077
2227,2077
2745,2077
3758,2077
3765,2077
4377,2077
6595,2077
10418,2077
10471,2077
1757,2078
2072,2078
2073,2078
3556,2078
5509,2078
9644,2078
1752,2079
1757,2079
2072,2079
2073,2079
2081,2079
2745,2079
3556,2079
5509,2079
1757,2080
2072,2080
2073,2080
2081,2080
2745,2080
3556,2080
3746,2080
773,2081
1752,2081
1757,2081
2301,2081
2745,2081
3968,2081
1757,2082
2301,2082
2745,2082
965,2083
966,2083
4623,2083
966,2084
1753,2084
965,2085
966,2085
965,2086
966,2086
969,2086
966,2087
37,2088
146,2088
148,2088
200,2088
433,2088
937,2088
1149,2088
2329,2088
3632,2088
5249,2088
5265,2088
6891,2088
937,2089
937,2090
523,2091
1612,2091
2255,2091
5744,2091
583,2092
2255,2092
5239,2092
10160,2092
10149,2095
474,2096
2092,2096
2255,2096
3775,2096
5239,2096
8294,2096
9258,2096
10330,2096
8535,2097
430,2098
740,2098
747,2098
4096,2098
6512,2098
199,2099
430,2099
747,2099
1717,2099
3895,2099
3896,2099
4723,2099
5954,2099
747,2100
915,2102
942,2102
943,2102
944,2102
947,2102
2101,2102
4397,2102
4398,2102
5548,2102
6456,2102
6955,2102
6956,2102
7167,2102
8557,2102
8921,2102
2101,2103
4397,2103
4398,2103
5548,2103
6456,2103
7469,2103
7534,2103
7807,2103
2101,2104
2101,2105
7175,2105
5692,2106
8696,2106
10872,2106
2106,2107
2108,2107
10872,2107
2106,2108
2667,2108
5258,2108
2106,2109
2108,2109
2655,2109
3351,2109
10872,2109
949,2110
1968,2110
2112,2110
3169,2110
4615,2110
62,2111
532,2111
949,2111
1044,2111
1445,2111
1697,2111
1944,2111
1968,2111
2112,2111
2128,2111
2670,2111
2791,2111
3712,2111
4799,2111
5160,2111
949,2112
1968,2112
3169,2112
3473,2112
3739,2112
3747,2112
4799,2112
4816,2112
1251,2113
1968,2113
2112,2113
3474,2113
3739,2113
944,2114
2114,2115
2114,2116
8677,2116
73,2117
1073,2117
1521,2117
1732,2117
2768,2117
4248,2117
4128,2120
942,2121
943,2121
2128,2121
4374,2121
8557,2121
9002,2121
10419,2121
1445,2122
1944,2122
5502,2122
3473,2123
7167,2123
10418,2123
2563,2124
4184,2124
10419,2124
4184,2126
942,2128
5031,2128
8557,2128
9033,2128
9036,2128
2135,2131
137,2133
271,2133
567,2133
1234,2133
1244,2133
2140,2133
2517,2133
2887,2133
2888,2133
2936,2133
2956,2133
2995,2133
3082,2133
3295,2133
3594,2133
3726,2133
3730,2133
4241,2133
6031,2133
6713,2133
7807,2133
7950,2133
10113,2133
10536,2133
2887,2134
3956,2136
4111,2136
8778,2136
8383,2138
200,2140
1445,2140
1830,2140
2015,2140
2517,2140
2560,2140
2634,2140
2870,2140
2887,2140
2896,2140
3082,2140
3455,2140
3726,2140
3730,2140
3879,2140
3916,2140
3920,2140
6713,2140
6731,2140
7807,2140
7950,2140
8005,2140
8383,2140
9092,2140
9248,2140
9650,2140
10113,2140
1826,2143
3593,2143
3595,2143
7807,2143
10113,2143
1826,2144
1826,2145
3593,2145
3595,2145
7950,2145
10113,2145
200,2146
905,2146
1826,2146
2536,2146
3851,2146
5044,2146
6031,2146
6445,2146
6520,2146
7600,2146
7601,2146
8146,2146
9449,2146
1826,2147
1824,2148
1826,2148
3593,2148
1824,2149
1826,2149
615,2150
3546,2150
6084,2150
400,2151
1158,2151
2150,2151
62,2152
430,2152
608,2152
2150,2152
7902,2152
430,2153
2150,2153
2829,2153
106,2154
608,2154
2150,2154
3546,2154
608,2155
615,2155
2150,2155
70,2156
79,2156
85,2156
170,2156
229,2156
608,2156
615,2156
1536,2156
1568,2156
1936,2156
2150,2156
2406,2156
3966,2156
5084,2156
5304,2156
7023,2156
7902,2156
430,2157
1191,2157
1281,2157
2150,2157
5292,2157
5727,2157
7643,2157
2150,2158
2160,2159
1444,2160
2159,2160
2159,2161
2159,2162
1446,2163
2159,2163
2160,2163
2269,2163
2159,2164
906,2165
1445,2165
2159,2165
2847,2165
3082,2165
5204,2165
1446,2166
1455,2166
2001,2166
2159,2166
4423,2166
2159,2167
1752,2178
1138,2179
1752,2179
2745,2179
4014,2179
5120,2179
1752,2180
1445,2181
1539,2181
1752,2181
2081,2181
2745,2181
3279,2181
3968,2181
2183,2182
2182,2183
4857,2183
1515,2184
2183,2184
2191,2184
4857,2188
661,2189
1515,2189
1552,2189
2964,2189
3285,2189
3707,2189
3971,2189
4198,2189
4454,2189
5116,2189
5855,2189
1515,2190
1518,2190
4857,2190
2191,2192
4857,2192
289,2193
2140,2193
3565,2193
5056,2193
6713,2193
615,2194
2193,2194
4774,2194
200,2195
2201,2195
2536,2195
3094,2195
3467,2195
3595,2195
7600,2195
7601,2195
7602,2195
7713,2195
7807,2195
7950,2195
8943,2195
10149,2195
8909,2196
8943,2201
525,2202
2847,2202
3170,2202
4799,2202
4884,2202
7607,2202
3080,2203
2194,2204
2194,2205
615,2206
2194,2206
2802,2206
3051,2206
6606,2206
2184,2207
2305,2207
2414,2208
2415,2208
2416,2208
2881,2208
2884,2208
4567,2208
2415,2211
2416,2211
2748,2211
2881,2211
2884,2211
4461,2211
4818,2211
4552,2213
4557,2213
2213,2214
4471,2214
2213,2215
2337,2215
5392,2215
7807,2215
8984,2215
2201,2216
2213,2216
3477,2216
2213,2217
4557,2217
2213,2218
4551,2218
4557,2218
8688,2218
2213,2219
3065,2219
8688,2219
1697,2220
2213,2220
2219,2220
2588,2220
2596,2220
3505,2220
3836,2220
3841,2220
9145,2221
2221,2222
10585,2222
2221,2223
2221,2224
3569,2224
1517,2225
1555,2225
2184,2225
2221,2225
2221,2226
3731,2226
8778,2226
2221,2227
4366,2227
4374,2227
5259,2227
7286,2227
8555,2227
